date_time,constellation_id,rank,item,color,msg_id,
2023-12-01,01,7,バッグ,スカイブルー,7,
2023-12-01,02,2,ハンカチ,白,20,
2023-12-01,03,10,花,緑,10,
2023-12-01,04,9,時計,黒,9,
2023-12-01,05,11,スマホ,銀,12,
2023-12-01,06,4,靴,黄色,8,
2023-12-01,07,5,服,ピンクゴールド,11,
2023-12-01,08,1,ピアス,ベージュ,6,
2023-12-01,09,6,財布,黄色,16,
2023-12-01,10,8,写真,青,19,
2023-12-01,11,12,シャツ,赤,5,
2023-12-01,12,3,コーヒー,紫,1,
2023-12-02,01,5,スマホ,赤,19,
2023-12-02,02,4,時計,黒,1,
2023-12-02,03,2,花,黄色,9,
2023-12-02,04,1,バッグ,スカイブルー,10,
2023-12-02,05,8,ピアス,緑,5,
2023-12-02,06,3,コーヒー,黄色,20,
2023-12-02,07,7,写真,青,15,
2023-12-02,08,9,財布,ピンクゴールド,8,
2023-12-02,09,10,シャツ,紫,18,
2023-12-02,10,11,靴,ベージュ,13,
2023-12-02,11,6,服,白,11,
2023-12-02,12,12,ハンカチ,銀,6,
2023-12-03,01,1,写真,白,3,
2023-12-03,02,3,ハンカチ,黒,5,
2023-12-03,03,5,バッグ,青,6,
2023-12-03,04,11,ピアス,紫,9,
2023-12-03,05,12,財布,ピンクゴールド,18,
2023-12-03,06,7,コーヒー,黄色,1,
2023-12-03,07,10,服,ベージュ,7,
2023-12-03,08,6,シャツ,緑,14,
2023-12-03,09,2,靴,銀,12,
2023-12-03,10,9,スマホ,黄色,4,
2023-12-03,11,8,時計,スカイブルー,16,
2023-12-03,12,4,花,赤,13,
2023-12-04,01,4,ハンカチ,赤,3,
2023-12-04,02,8,時計,銀,13,
2023-12-04,03,7,靴,黄色,14,
2023-12-04,04,5,服,緑,10,
2023-12-04,05,3,スマホ,紫,4,
2023-12-04,06,10,財布,黄色,1,
2023-12-04,07,2,シャツ,黒,7,
2023-12-04,08,6,バッグ,ベージュ,17,
2023-12-04,09,9,ピアス,ピンクゴールド,16,
2023-12-04,10,12,写真,青,19,
2023-12-04,11,11,コーヒー,白,6,
2023-12-04,12,1,花,スカイブルー,11,
2023-12-05,01,2,服,スカイブルー,18,
2023-12-05,02,4,ピアス,ピンクゴールド,20,
2023-12-05,03,11,写真,紫,14,
2023-12-05,04,10,シャツ,黄色,9,
2023-12-05,05,6,ハンカチ,銀,7,
2023-12-05,06,3,時計,青,4,
2023-12-05,07,12,財布,緑,15,
