date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2023-12-01,01,5,0008,0009,14,
2023-12-01,02,10,0007,0008,16,
2023-12-01,03,2,0003,0003,3,
2023-12-01,04,6,0001,0010,18,
2023-12-01,05,9,0009,0004,19,
2023-12-01,06,8,0011,0001,5,
2023-12-01,07,11,0002,0002,15,
2023-12-01,08,12,0004,0011,13,
2023-12-01,09,7,0006,0005,9,
2023-12-01,10,3,0010,0006,10,
2023-12-01,11,1,0012,0012,2,
2023-12-01,12,4,0005,0007,1,
2023-12-02,01,10,0006,0002,4,
2023-12-02,02,4,0003,0001,7,
2023-12-02,03,8,0011,0009,3,
2023-12-02,04,2,0009,0008,14,
2023-12-02,05,1,0010,0003,12,
2023-12-02,06,11,0012,0011,19,
2023-12-02,07,6,0005,0012,10,
2023-12-02,08,9,0008,0004,15,
2023-12-02,09,5,0004,0010,20,
2023-12-02,10,12,0007,0007,1,
2023-12-02,11,7,0001,0005,16,
2023-12-02,12,3,0002,0006,11,
2023-12-03,01,3,0010,0006,11,
2023-12-03,02,6,0006,0002,19,
2023-12-03,03,12,0005,0012,3,
2023-12-03,04,10,0012,0009,1,
2023-12-03,05,5,0003,0005,13,
2023-12-03,06,4,0008,0007,20,
2023-12-03,07,7,0009,0008,6,
2023-12-03,08,2,0002,0003,14,
2023-12-03,09,1,0011,0011,17,
2023-12-03,10,8,0004,0004,8,
2023-12-03,11,11,0007,0001,12,
2023-12-03,12,9,0001,0010,2,
2023-12-04,01,4,0001,0001,2,
2023-12-04,02,12,0002,0003,16,
2023-12-04,03,3,0009,0004,1,
2023-12-04,04,1,0005,0012,13,
2023-12-04,05,11,0011,0011,10,
2023-12-04,06,10,0003,0006,18,
2023-12-04,07,2,0008,0005,14,
2023-12-04,08,7,0010,0002,3,
2023-12-04,09,6,0012,0007,20,
2023-12-04,10,5,0006,0010,11,
2023-12-04,11,8,0004,0009,6,
2023-12-04,12,9,0007,0008,15,
2023-12-05,01,9,0011,0004,14,
2023-12-05,02,6,0001,0006,15,
2023-12-05,03,12,0010,0010,4,
2023-12-05,04,8,0006,0002,3,
2023-12-05,05,7,0005,0009,1,
2023-12-05,06,4,0007,0003,12,
2023-12-05,07,5,0012,0011,16,
2023-12-05,08,3,0009,0008,5,
2023-12-05,09,2,0002,0001,18,
2023-12-05,10,11,0008,0012,13,
2023-12-05,11,1,0003,0007,9,
2023-12-05,12,10,0004,0005,2,
2023-12-06,01,6,0004,0011,14,
2023-12-06,02,11,0008,0005,3,
2023-12-06,03,2,0006,0006,7,
2023-12-06,04,10,0010,0003,5,
2023-12-06,05,3,0012,0007,11,
2023-12-06,06,12,0001,0002,2,
2023-12-06,07,1,0011,0010,19,
2023-12-06,08,9,0005,0012,10,
2023-12-06,09,8,0007,0008,18,
2023-12-06,10,7,0002,0001,20,
2023-12-06,11,4,0009,0004,1,
2023-12-06,12,5,0003,0009,6,
2023-12-07,01,1,0009,0010,20,
2023-12-07,02,3,0012,0004,14,
2023-12-07,03,11,0008,0001,3,
2023-12-07,04,8,0003,0007,11,
2023-12-07,05,10,0004,0008,7,
2023-12-07,06,7,0005,0009,2,
2023-12-07,07,12,0010,0006,10,
2023-12-07,08,4,0007,0005,16,
2023-12-07,09,5,0001,0002,9,
2023-12-07,10,2,0011,0003,13,
2023-12-07,11,9,0002,0011,4,
2023-12-07,12,6,0006,0012,15,
2023-12-08,01,10,0003,0008,2,
2023-12-08,02,9,0005,0009,16,
2023-12-08,03,4,0002,0007,4,
2023-12-08,04,11,0007,0001,19,
2023-12-08,05,3,0001,0006,10,
2023-12-08,06,6,0004,0012,14,
2023-12-08,07,5,0006,0004,15,
2023-12-08,08,2,0012,0010,6,
2023-12-08,09,12,0008,0003,5,
2023-12-08,10,8,0009,0005,1,
2023-12-08,11,7,0011,0002,17,
2023-12-08,12,1,0010,0011,12,
2023-12-09,01,2,0002,0012,8,
2023-12-09,02,7,0007,0010,16,
2023-12-09,03,11,0001,0011,13,
2023-12-09,04,3,0004,0004,9,
2023-12-09,05,8,0006,0001,1,
2023-12-09,06,12,0010,0005,7,
2023-12-09,07,6,0003,0007,5,
2023-12-09,08,4,0011,0006,18,
2023-12-09,09,1,0009,0009,20,
2023-12-09,10,10,0012,0002,19,
2023-12-09,11,5,0008,0008,14,
2023-12-09,12,9,0005,0003,17,
2023-12-10,01,9,0007,0003,12,
2023-12-10,02,7,0003,0012,19,
2023-12-10,03,1,0012,0009,14,
2023-12-10,04,11,0011,0008,15,
2023-12-10,05,2,0009,0002,9,
2023-12-10,06,3,0006,0010,17,
2023-12-10,07,6,0004,0001,2,
2023-12-10,08,10,0008,0011,11,
2023-12-10,09,8,0005,0005,1,
2023-12-10,10,5,0001,0007,7,
2023-12-10,11,4,0010,0006,3,
2023-12-10,12,12,0002,0004,4,
2023-12-11,01,12,0010,0006,11,
2023-12-11,02,2,0009,0002,6,
2023-12-11,03,9,0004,0003,18,
2023-12-11,04,1,0001,0009,14,
2023-12-11,05,5,0007,0005,10,
2023-12-11,06,11,0011,0004,1,
2023-12-11,07,4,0002,0012,8,
2023-12-11,08,8,0006,0001,20,
2023-12-11,09,3,0003,0011,3,
2023-12-11,10,7,0005,0008,9,
2023-12-11,11,10,0012,0010,4,
2023-12-11,12,6,0008,0007,5,
2023-12-12,01,7,0008,0005,10,
2023-12-12,02,10,0002,0007,11,
2023-12-12,03,5,0007,0012,16,
2023-12-12,04,6,0012,0010,14,
2023-12-12,05,9,0010,0003,5,
2023-12-12,06,3,0009,0011,7,
2023-12-12,07,8,0005,0009,1,
2023-12-12,08,12,0004,0002,17,
2023-12-12,09,11,0006,0004,2,
2023-12-12,10,4,0003,0006,15,
2023-12-12,11,2,0001,0001,19,
2023-12-12,12,1,0011,0008,9,
2023-12-13,01,4,0011,0004,3,
2023-12-13,02,8,0004,0006,19,
2023-12-13,03,10,0005,0008,10,
2023-12-13,04,12,0008,0012,11,
2023-12-13,05,2,0002,0009,2,
2023-12-13,06,7,0012,0001,12,
2023-12-13,07,3,0009,0002,17,
2023-12-13,08,1,0003,0007,4,
2023-12-13,09,9,0010,0010,16,
2023-12-13,10,5,0007,0011,15,
2023-12-13,11,11,0006,0003,5,
2023-12-13,12,6,0001,0005,18,
2023-12-14,01,6,0012,0001,2,
2023-12-14,02,8,0006,0005,5,
2023-12-14,03,1,0009,0006,12,
2023-12-14,04,5,0002,0011,17,
2023-12-14,05,9,0008,0007,14,
2023-12-14,06,2,0001,0002,8,
2023-12-14,07,12,0007,0003,19,
2023-12-14,08,10,0005,0008,6,
2023-12-14,09,4,0011,0012,4,
2023-12-14,10,11,0010,0010,10,
2023-12-14,11,3,0003,0004,7,
2023-12-14,12,7,0004,0009,15,
2023-12-15,01,6,0009,0007,9,
2023-12-15,02,12,0010,0001,11,
2023-12-15,03,9,0011,0005,15,
2023-12-15,04,11,0006,0003,8,
2023-12-15,05,2,0012,0008,20,
2023-12-15,06,10,0007,0006,1,
2023-12-15,07,7,0001,0011,6,
2023-12-15,08,4,0002,0009,17,
2023-12-15,09,3,0004,0002,7,
2023-12-15,10,8,0008,0004,16,
2023-12-15,11,5,0005,0012,19,
2023-12-15,12,1,0003,0010,3,
2023-12-16,01,8,0006,0011,11,
2023-12-16,02,1,0011,0008,7,
2023-12-16,03,4,0010,0010,2,
2023-12-16,04,9,0005,0007,10,
2023-12-16,05,11,0001,0004,3,
2023-12-16,06,2,0003,0012,4,
2023-12-16,07,10,0008,0006,15,
2023-12-16,08,7,0012,0005,20,
2023-12-16,09,12,0007,0001,12,
2023-12-16,10,5,0002,0003,17,
2023-12-16,11,3,0004,0009,6,
2023-12-16,12,6,0009,0002,16,
2023-12-17,01,4,0005,0009,7,
2023-12-17,02,8,0001,0003,14,
2023-12-17,03,12,0006,0007,9,
2023-12-17,04,2,0004,0005,20,
2023-12-17,05,1,0003,0011,2,
2023-12-17,06,6,0008,0008,15,
2023-12-17,07,9,0012,0010,12,
2023-12-17,08,3,0011,0004,1,
2023-12-17,09,5,0002,0006,19,
2023-12-17,10,7,0009,0012,4,
2023-12-17,11,11,0007,0002,11,
2023-12-17,12,10,0010,0001,10,
2023-12-18,01,11,0004,0002,5,
2023-12-18,02,6,0003,0012,13,
2023-12-18,03,2,0001,0004,18,
2023-12-18,04,12,0007,0008,20,
2023-12-18,05,9,0006,0010,3,
2023-12-18,06,7,0010,0005,11,
2023-12-18,07,10,0011,0007,17,
2023-12-18,08,5,0008,0011,9,
2023-12-18,09,4,0009,0009,4,
2023-12-18,10,8,0012,0001,7,
2023-12-18,11,1,0002,0006,6,
2023-12-18,12,3,0005,0003,2,
2023-12-19,01,4,0010,0012,16,
2023-12-19,02,3,0007,0002,9,
2023-12-19,03,8,0003,0009,11,
2023-12-19,04,2,0009,0001,8,
2023-12-19,05,10,0011,0005,10,
2023-12-19,06,1,0004,0010,20,
2023-12-19,07,7,0006,0004,6,
2023-12-19,08,12,0001,0003,3,
2023-12-19,09,9,0008,0007,15,
2023-12-19,10,11,0005,0008,12,
2023-12-19,11,5,0012,0011,17,
2023-12-19,12,6,0002,0006,4,
2023-12-20,01,9,0001,0005,4,
2023-12-20,02,7,0009,0007,3,
2023-12-20,03,12,0002,0001,11,
2023-12-20,04,5,0003,0006,14,
2023-12-20,05,6,0004,0002,6,
2023-12-20,06,4,0005,0004,1,
2023-12-20,07,11,0010,0012,10,
2023-12-20,08,3,0007,0010,12,
2023-12-20,09,1,0006,0003,9,
2023-12-20,10,2,0011,0009,20,
2023-12-20,11,8,0008,0008,13,
2023-12-20,12,10,0012,0011,17,
2023-12-21,01,5,0003,0004,18,
2023-12-21,02,7,0002,0009,10,
2023-12-21,03,9,0004,0011,15,
2023-12-21,04,6,0008,0012,13,
2023-12-21,05,4,0009,0003,9,
2023-12-21,06,12,0006,0007,12,
2023-12-21,07,2,0005,0002,16,
2023-12-21,08,8,0010,0006,1,
2023-12-21,09,11,0012,0010,8,
2023-12-21,10,10,0007,0005,7,
2023-12-21,11,1,0001,0001,19,
2023-12-21,12,3,0011,0008,11,
2023-12-22,01,6,0008,0001,11,
2023-12-22,02,10,0012,0010,19,
2023-12-22,03,12,0009,0002,7,
2023-12-22,04,4,0011,0009,13,
2023-12-22,05,2,0005,0012,12,
2023-12-22,06,1,0002,0003,15,
2023-12-22,07,11,0007,0008,18,
2023-12-22,08,3,0006,0007,4,
2023-12-22,09,7,0010,0011,5,
2023-12-22,10,5,0001,0006,20,
2023-12-22,11,8,0003,0004,8,
2023-12-22,12,9,0004,0005,10,
2023-12-23,01,8,0012,0010,9,
2023-12-23,02,1,0010,0001,16,
2023-12-23,03,3,0005,0012,7,
2023-12-23,04,10,0002,0011,11,
2023-12-23,05,6,0008,0009,5,
2023-12-23,06,4,0007,0006,8,
2023-12-23,07,2,0009,0003,12,
2023-12-23,08,11,0004,0008,13,
2023-12-23,09,5,0003,0002,14,
2023-12-23,10,9,0006,0007,6,
2023-12-23,11,12,0011,0005,18,
2023-12-23,12,7,0001,0004,3,
2023-12-24,01,11,0011,0007,18,
2023-12-24,02,5,0008,0005,9,
2023-12-24,03,4,0012,0008,13,
2023-12-24,04,3,0001,0002,3,
2023-12-24,05,12,0002,0001,20,
2023-12-24,06,1,0003,0011,16,
2023-12-24,07,7,0004,0006,14,
2023-12-24,08,2,0005,0012,19,
2023-12-24,09,8,0007,0004,1,
2023-12-24,10,6,0010,0003,8,
2023-12-24,11,9,0009,0009,4,
2023-12-24,12,10,0006,0010,5,
2023-12-25,01,9,0006,0009,19,
2023-12-25,02,2,0004,0006,10,
2023-12-25,03,12,0010,0005,20,
2023-12-25,04,6,0012,0003,1,
2023-12-25,05,5,0007,0008,11,
2023-12-25,06,11,0001,0002,8,
2023-12-25,07,10,0003,0011,6,
2023-12-25,08,7,0011,0004,17,
2023-12-25,09,4,0002,0012,16,
2023-12-25,10,3,0008,0010,18,
2023-12-25,11,1,0005,0007,3,
2023-12-25,12,8,0009,0001,4,
2023-12-26,01,2,0002,0008,13,
2023-12-26,02,6,0006,0012,20,
2023-12-26,03,4,0001,0010,19,
2023-12-26,04,12,0010,0005,16,
2023-12-26,05,3,0012,0004,5,
2023-12-26,06,5,0011,0001,12,
2023-12-26,07,7,0008,0007,15,
2023-12-26,08,8,0009,0011,8,
2023-12-26,09,1,0005,0006,18,
2023-12-26,10,9,0003,0002,9,
2023-12-26,11,11,0004,0003,7,
2023-12-26,12,10,0007,0009,17,
2023-12-27,01,8,0007,0006,1,
2023-12-27,02,7,0001,0011,6,
2023-12-27,03,9,0006,0009,5,
2023-12-27,04,3,0004,0004,12,
2023-12-27,05,12,0003,0005,18,
2023-12-27,06,1,0009,0008,7,
2023-12-27,07,4,0012,0001,14,
2023-12-27,08,2,0008,0002,19,
2023-12-27,09,11,0011,0007,20,
2023-12-27,10,10,0002,0012,16,
2023-12-27,11,6,0010,0010,15,
2023-12-27,12,5,0005,0003,9,
2023-12-28,01,6,0001,0012,14,
2023-12-28,02,12,0009,0004,11,
2023-12-28,03,3,0007,0006,7,
2023-12-28,04,8,0003,0010,8,
2023-12-28,05,4,0011,0007,10,
2023-12-28,06,11,0005,0009,20,
2023-12-28,07,9,0002,0005,12,
2023-12-28,08,5,0012,0003,1,
2023-12-28,09,1,0008,0008,15,
2023-12-28,10,7,0004,0001,5,
2023-12-28,11,10,0006,0002,19,
2023-12-28,12,2,0010,0011,2,
2023-12-29,01,3,0009,0002,6,
2023-12-29,02,1,0005,0009,5,
2023-12-29,03,9,0002,0003,12,
2023-12-29,04,2,0006,0007,11,
2023-12-29,05,8,0004,0010,18,
2023-12-29,06,5,0010,0004,17,
2023-12-29,07,11,0001,0012,2,
2023-12-29,08,10,0003,0001,14,
2023-12-29,09,7,0012,0005,9,
2023-12-29,10,12,0007,0011,13,
2023-12-29,11,6,0008,0008,1,
2023-12-29,12,4,0011,0006,19,
2023-12-30,01,7,0010,0003,11,
2023-12-30,02,12,0012,0007,15,
2023-12-30,03,9,0009,0004,20,
